,autoimmune_site,cprd_readcode,description,OriginalReadCode,CleansedReadCode,MedCodeId,SnomedCTConceptId,SnomedCTDescriptionId,Term
197,cardiovascular,G5y7.00,Myocarditis in other diseases classified elsewhere,G5y7,G5y7.00,1494958019.0,195033009.0,1494958019.0,Sarcoid myocarditis
198,vasculitis,G731.00,Thromboangiitis obliterans,G731,G731.00,87208017.0,52403007.0,87208017.0,Thromboangiitis obliterans
199,renal,K03y200,Other interstitial nephritis,K03y2,K03y200,303905010.0,28689008.0,48036015.0,Other interstitial nephritis
200,vasculitis,K425200,Ulceration of vulva in Behcet's disease,K4252,K425200,304769016.0,198231000.0,304769016.0,Ulceration of vulva in Behcet's disease
201,cardiovascular,M15y600,Rheumatic fever without mention of heart involvement,M15y6,M15y600,308719019.0,200951007.0,308719019.0,Erythema marginatum in acute rheumatic fever
202,renal,K020.00,Chronic proliferative glomerulonephritis,K020,K020.00,556211000006112.0,197613008.0,303862010.0,Chronic proliferative glomerulonephritis
203,renal,K03y.00,Other nephritis and nephrosis unspecified,K03y,K03y.00,303902013.0,90708001.0,150315015.0,Other nephritis and nephrosis unspecified
204,renal,C104z00,Diabetes mellitis with nephropathy NOS,C104z,C104z00,292496015.0,127013003.0,301016.0,Diabetes mellitis with nephropathy NOS
205,inflammatory bowel disease,J436100,Lymphocytic colitis,J4361,J436100,52549017.0,31437008.0,52549017.0,Lymphocytic colitis
206,renal,K03U.00,"Unspecif nephr synd, diff concentric glomerulonephritis",K03U,K03U.00,81581000006119.0,64212008.0,106739010.0,"Unspecif nephr synd, diff concentric glomerulonephritis"
207,rheumatoid,N043300,Monarticular juvenile rheumatoid arthritis,N0433,N043300,309827014.0,201799006.0,309827014.0,Monarticular juvenile rheumatoid arthritis
208,renal,K032y13,Mesangioproliferative glomerulonephritis NEC,K032y-3,K032y13,354347017.0,197613008.0,303860019.0,Mesangioproliferative glomerulonephritis NEC
209,seronegative arthritis,N04y.00,Other specified inflammatory polyarthropathy,N04y,N04y.00,309841017.0,3723001.0,7278014.0,Other specified inflammatory polyarthropathy
210,cardiovascular,G011.00,Acute rheumatic endocarditis,G011,G011.00,30726017.0,18192007.0,30726017.0,Acute rheumatic endocarditis
211,inflammatory bowel disease,J400500,Exacerbation of Crohn's disease of small intestine,J4005,J400500,2532958014.0,414154002.0,2532958014.0,Exacerbation of Crohn's disease of small intestine
212,lupus,N000200,Drug-induced systemic lupus erythematosus,N0002,N000200,309405011.0,201436003.0,309405011.0,Drug-induced systemic lupus erythematosus
213,seronegative arthritis,2377.00,O/E - ankyl.spondyl.chest def.,2377,2377.00,253940015.0,162930007.0,2668362011.0,O/E - ankyl.spondyl.chest def.
214,dermatomyositis,N241200,Fibromyositis NOS,N2412,N241200,311702015.0,24693007.0,41382010.0,Fibromyositis NOS
215,rheumatoid,N042z00,Rheumatoid arthropathy + visceral/systemic involvement NOS,N042z,N042z00,162231000006117.0,239793008.0,359293019.0,Rheumatoid arthropathy + visceral/systemic involvement NOS
216,pemphigus & pemphigoid,M146.00,Benign mucous membrane pemphigoid,M146,M146.00,57191017.0,34250006.0,485796014.0,Benign mucous membrane pemphigoid
217,scleroderma,M210500,Sclerodactyly,M2105,M210500,308870015.0,201051000.0,308870015.0,Sclerodactyly
218,pemphigus & pemphigoid,F4Cy100,Ocular pemphigoid,F4Cy1,F4Cy100,267631000006119.0,34250006.0,485794012.0,Ocular pemphigoid
219,vasculitis,G757.00,Takayasu's disease,G757,G757.00,475138012.0,359789008.0,475138012.0,Takayasu's disease
220,vasculitis,G42y000,Pulmonary arteritis,G42y0,G42y000,30382015.0,17993000.0,30382015.0,Pulmonary arteritis
221,inflammatory bowel disease,J401200,Exacerbation of Crohn's disease of large intestine,J4012,J401200,2532950019.0,414153008.0,2532950019.0,Exacerbation of Crohn's disease of large intestine
222,inflammatory bowel disease,J436000,Collagenous colitis,J4360,J436000,32563019.0,19311003.0,32563019.0,Collagenous colitis
223,inflammatory bowel disease,J400400,Crohn's disease of the ileum NOS,J4004,J400400,302940016.0,38106008.0,64705019.0,Crohn's disease of the ileum NOS
224,dermatomyositis,N23y000,Interstitial myositis,N23y0,N23y000,93019012.0,55925001.0,93019012.0,Interstitial myositis
225,vasculitis,G731100,Presenile gangrene,G7311,G731100,300502019.0,195299000.0,300502019.0,Presenile gangrene
226,pemphigus & pemphigoid,M146011,Cicatricial pemphigoid,M1460-1,M146011,57192012.0,34250006.0,57192012.0,Cicatricial pemphigoid
227,renal,K013.11,Lipoid nephrosis,K013-1,K013.11,74720014.0,44785005.0,74720014.0,Lipoid nephrosis
228,dermatomyositis,N003.11,Poikilodermatomyositis,N003-1,N003.11,143230018.0,396230008.0,1776211019.0,Poikilodermatomyositis
229,renal,K0A3100,Chronic nephritic syndrm focal+segmental glomerular lesions,K0A31,K0A3100,555391000006117.0,197709005.0,304006019.0,Chronic nephritic syndrm focal+segmental glomerular lesions
230,sarcoid,AD55.00,Sarcoid arthropathy,AD55,AD55.00,477671011.0,361197009.0,477671011.0,Sarcoid arthropathy
231,sarcoid,F374900,Polyneuropathy in sarcoidosis,F3749,F374900,297566017.0,193195000.0,297566017.0,Polyneuropathy in sarcoidosis
232,lupus,M154200,Lupus erythematosus migrans,M1542,M154200,308704015.0,200939005.0,308704015.0,Lupus erythematosus migrans
233,seronegative arthritis,N100.11,Marie - Strumpell spondylitis,N100-1,N100.11,718001000006112.0,9631008.0,1235977013.0,Marie - Strumpell spondylitis
234,cardiovascular,G100.00,Chronic rheumatic pericarditis,G100,G100.00,1494807015.0,56501009.0,1494807015.0,Adherent rheumatic pericardium
235,lupus,K0B4000,Renal tubulo-interstitial disorder in SLE,K0B40,K0B4000,177301000006114.0,307755009.0,451122013.0,Renal tubulo-interstitial disorder in SLE
236,renal,K0A1200,Rapid progres neph syn diffuse membranous glomerulonephritis,K0A12,K0A1200,191861000006119.0,197692004.0,303980019.0,Rapid progres neph syn diffuse membranous glomerulonephritis
237,renal,K032y14,Mesangiocapillary glomerulonephritis NEC,K032y-4,K032y14,354380012.0,80321008.0,133280014.0,Mesangiocapillary glomerulonephritis NEC
238,rheumatoid,N040900,Rheumatoid arthritis of PIP joint of finger,N0409,N040900,162131000006111.0,201773004.0,309796016.0,Rheumatoid arthritis of PIP joint of finger
239,rheumatoid,N040800,Rheumatoid arthritis of MCP joint,N0408,N040800,162111000006117.0,201772009.0,309795017.0,Rheumatoid arthritis of MCP joint
240,seronegative arthritis,N045000,Juvenile ankylosing spondylitis,N0450,N045000,359312010.0,239805001.0,359312010.0,Juvenile ankylosing spondylitis
241,inflammatory bowel disease,J43..00,Other non-infective inflammatory gastroenteritis and colitis,J43,J43..00,396361018.0,71207007.0,118245016.0,Other non-infective inflammatory gastroenteritis and colitis
242,lupus,N000z00,Systemic lupus erythematosus NOS,N000z,N000z00,309408013.0,55464009.0,92208011.0,Systemic lupus erythematosus NOS
243,inflammatory bowel disease,J412.00,Ulcerative (chronic) ileocolitis,J412,J412.00,85901000006116.0,196987008.0,302953018.0,Ulcerative (chronic) ileocolitis
244,dermatomyositis,Nyu8000,[X]Other myositis,Nyu80,Nyu8000,312633011.0,26889001.0,44991019.0,[X]Other myositis
245,scleroderma,M210.11,Addison's keloid,M210-1,M210.11,308860017.0,201048007.0,308865010.0,Addison's keloid
246,vasculitis,M2y0200,Livedoid vasculitis,M2y02,M2y0200,357845012.0,238762002.0,357845012.0,Livedoid vasculitis
247,cardiovascular,G5yA.00,Other heart disorders in other diseases classified elsewhere,G5yA,G5yA.00,48361011.0,28880005.0,48361011.0,Rheumatoid carditis
248,renal,K03yz00,Other nephritis and nephrosis NOS,K03yz,K03yz00,303906011.0,90708001.0,150315015.0,Other nephritis and nephrosis NOS
249,lupus,F371000,Polyneuropathy in disseminated lupus erythematosus,F3710,F371000,297542011.0,193178008.0,297542011.0,Polyneuropathy in disseminated lupus erythematosus
250,scleroderma,N001000,Progressive systemic sclerosis,N0010,N001000,147834015.0,444133002.0,2842339011.0,Progressive systemic sclerosis
251,rheumatoid,N040100,Other rheumatoid arthritis of spine,N0401,N040100,309788014.0,9631008.0,16840014.0,Other rheumatoid arthritis of spine
252,inflammatory bowel disease,J401.00,Regional enteritis of the large bowel,J401,J401.00,1495442018.0,7620006.0,1495442018.0,Regional enteritis of the large bowel
253,rheumatoid,N040000,Rheumatoid arthritis of cervical spine,N0400,N040000,309787016.0,201764007.0,309787016.0,Rheumatoid arthritis of cervical spine
254,cardiovascular,G01..00,"Acute rheumatic heart disease, unspecified",G01,G01..00,299566014.0,703119002.0,3007168016.0,Rheumatic fever with heart involvement
255,lupus,M154500,Lupus erythematosus tumidus,M1545,M154500,308706018.0,200941006.0,308706018.0,Lupus erythematosus tumidus
256,pemphigus & pemphigoid,M146100,Ocular pemphigoid,M1461,M146100,485794012.0,34250006.0,485794012.0,Ocular pemphigoid
257,lupus,ZRq9.00,Systemic lupus erythematosus disease activity index,,,,,,
258,lupus,M154400,Lupus erythematosus profundus,M1544,M154400,25612013.0,15084002.0,25612013.0,Lupus erythematosus profundus
259,seronegative arthritis,N045600,Pauciarticular onset juvenile chronic arthritis,N0456,N045600,502690012.0,74391003.0,502690012.0,Pauciarticular onset juvenile chronic arthritis
260,sarcoid,G558300,Sarcoid heart disease,G5583,G558300,161591000006114.0,195033009.0,300056015.0,Sarcoid heart disease
261,lupus,ZR2l.11,BILAG - British isles lupus assessment group score,,,,,,
262,vasculitis,F371100,Polyneuropathy in polyarteritis nodosa,F3711,F371100,297543018.0,193179000.0,297543018.0,Polyneuropathy in polyarteritis nodosa
263,renal,K01x400,Nephrotic syndrome in systemic lupus erythematosus,K01x4,K01x400,677561000006119.0,68815009.0,114310015.0,Nephrotic syndrome in systemic lupus erythematosus
264,sarcoid,N233200,Myositis in sarcoidosis,N2332,N233200,311616019.0,203042003.0,311616019.0,Myositis in sarcoidosis
265,rheumatoid,N043100,Acute polyarticular juvenile rheumatoid arthritis,N0431,N043100,125937016.0,75822003.0,125937016.0,Acute polyarticular juvenile rheumatoid arthritis
266,renal,K00yz00,Other acute glomerulonephritis NOS,K00yz,K00yz00,303820015.0,19351000.0,32619017.0,Other acute glomerulonephritis NOS
267,renal,K01x000,Nephrotic syndrome in amyloidosis,K01x0,K01x000,303845017.0,197604006.0,303845017.0,Nephrotic syndrome in amyloidosis
268,cardiovascular,G012.00,Acute rheumatic myocarditis,G012,G012.00,299567017.0,194709000.0,299567017.0,Acute rheumatic myocarditis
269,cardiovascular,G00..00,Rheumatic fever without mention of heart involvement,G00,G00..00,40870016.0,24363009.0,40870016.0,Rheumatic fever without heart involvement
270,renal,K00y200,Acute focal nephritis,K00y2,K00y200,303818018.0,197584000.0,303818018.0,Acute focal nephritis
271,inflammatory bowel disease,J410000,Ulcerative ileocolitis,J4100,J410000,302953018.0,196987008.0,302953018.0,Ulcerative ileocolitis
272,rheumatoid,N040700,Rheumatoid arthritis of wrist,N0407,N040700,309794018.0,201771002.0,309794018.0,Rheumatoid arthritis of wrist
273,rheumatoid,N040B00,Rheumatoid arthritis of hip,N040B,N040B00,309798015.0,201775006.0,309798015.0,Rheumatoid arthritis of hip
274,sarcoid,AD51.00,Sarcoidosis of lymph nodes,AD51,AD51.00,1232607019.0,64757003.0,1232607019.0,Sarcoidosis of lymph nodes
275,polymyalgia,G755200,Horton's disease,G7552,G755200,1787110010.0,400130008.0,1787110010.0,Horton's disease
276,renal,K0y..00,"Other specified nephritis, nephrosis or nephrotic syndrome",K0y,K0y..00,304056012.0,90708001.0,150315015.0,"Other specified nephritis, nephrosis or nephrotic syndrome"
277,rheumatoid,N042.00,Other rheumatoid arthropathy + visceral/systemic involvement,N042,N042.00,16911000006114.0,239793008.0,359293019.0,Other rheumatoid arthropathy + visceral/systemic involvement
278,pemphigus & pemphigoid,M144200,Erythematous pemphigus,M1442,M144200,648451000006115.0,36739006.0,61281014.0,Erythematous pemphigus
279,pemphigus & pemphigoid,PH33111,Benign familial chronic pemphigus,PH331-1,PH33111,1234363013.0,79468000.0,1234363013.0,Benign familial chronic pemphigus
280,sarcoid,F013.00,Meningitis due to sarcoidosis,F013,F013.00,296819018.0,192673008.0,296819018.0,Meningitis due to sarcoidosis
281,renal,K0A2300,Recur+persist haemuria df mesangial prolif glomerulnephritis,K0A23,K0A2300,189171000006118.0,714825002.0,3300556017.0,Recur+persist haemuria df mesangial prolif glomerulnephritis
282,seronegative arthritis,N11y100,Enterobacterial spondylitis,N11y1,N11y100,311113014.0,202699004.0,311113014.0,Enterobacterial spondylitis
283,cardiovascular,G5y8.00,Myocarditis in other diseases classified elsewhere,G5y8,G5y8.00,300221014.0,195136004.0,300221014.0,Rheumatoid myocarditis
284,seronegative arthritis,N011.12,Arthropathy in Reiter's disease,N011-2,N011.12,492981000006114.0,415141001.0,2532865019.0,Arthropathy in Reiter's disease
285,renal,K0A1600,"Rapid progressive nephritic syndrome, dense deposit disease",K0A16,K0A1600,191901000006114.0,197696001.0,303984011.0,"Rapid progressive nephritic syndrome, dense deposit disease"
286,renal,K032y11,Hypocomplementaemic persistent glomerulonephritis NEC,K032y-1,K032y11,354349019.0,197613008.0,303860019.0,Hypocomplementaemic persistent glomerulonephritis NEC
287,seronegative arthritis,N01wD00,Reactive arthropathy of ankle,N01wD,N01wD00,309574013.0,201571000.0,309574013.0,Reactive arthropathy of ankle
288,renal,K018.00,"Nephrotic syn,difus endocapilary proliftv glomerulonephritis",K018,K018.00,677481000006113.0,197597003.0,303836018.0,"Nephrotic syn,difus endocapilary proliftv glomerulonephritis"
289,rheumatoid,N043000,Juvenile rheumatoid arthropathy unspecified,N0430,N043000,309824019.0,410793008.0,2472445019.0,Juvenile rheumatoid arthropathy unspecified
290,vasculitis,A270300,Listerial cerebral arteritis,A2703,A270300,286395017.0,186317009.0,286395017.0,Listerial cerebral arteritis
291,seronegative arthritis,Nyu1.00,[X]Inflammatory polyarthropathies,Nyu1,Nyu1.00,312516012.0,477941000000100.0,967611000000119.0,[X]Inflammatory polyarthropathies
292,rheumatoid,N040D00,Rheumatoid arthritis of knee,N040D,N040D00,309800010.0,201777003.0,309800010.0,Rheumatoid arthritis of knee
293,rheumatoid,N040K00,Rheumatoid arthritis of 1st MTP joint,N040K,N040K00,168761000006118.0,201783000.0,309807013.0,Rheumatoid arthritis of 1st MTP joint
294,rheumatoid,N040F00,Rheumatoid arthritis of ankle,N040F,N040F00,309802019.0,201779000.0,309802019.0,Rheumatoid arthritis of ankle
295,inflammatory bowel disease,J400.00,Regional enteritis of the small bowel,J400,J400.00,179571000006119.0,56689002.0,94270018.0,Regional enteritis of the small bowel
296,inflammatory bowel disease,J40..12,Granulomatous enteritis,J40-2,J40..12,56770011.0,34000006.0,56765016.0,Granulomatous enteritis
297,vasculitis,F4A5111,Cogan's syndrome,F4A51-1,F4A5111,2157584018.0,405810005.0,2157584018.0,Cogan's syndrome
298,lupus,ZRq8.00,Systemic lupus activity measure,,,,,,
299,seronegative arthritis,A985300,Gonococcal spondylitis,A9853,A985300,89215016.0,53664003.0,89215016.0,Gonococcal spondylitis
300,inflammatory bowel disease,J40z.00,Regional enteritis NOS,J40z,J40z.00,302947018.0,34000006.0,56765016.0,Regional enteritis NOS
301,pemphigus & pemphigoid,M144000,Benign pemphigus,M1440,M144000,308653014.0,200902009.0,308653014.0,Benign pemphigus
302,sarcoid,F396500,Myopathy due to sarcoidosis,F3965,F396500,297643013.0,193251003.0,297643013.0,Myopathy due to sarcoidosis
303,seronegative arthritis,N01w000,Reactive arthropathy of shoulder,N01w0,N01w000,309561019.0,201558003.0,309561019.0,Reactive arthropathy of shoulder
304,seronegative arthritis,N01wB00,Reactive arthropathy of knee,N01wB,N01wB00,309572012.0,201569000.0,309572012.0,Reactive arthropathy of knee
305,rheumatoid,N040R00,Rheumatoid nodule,N040R,N040R00,162341000006115.0,33719002.0,485614018.0,Rheumatoid nodule
306,inflammatory bowel disease,Jyu4100,[X]Other ulcerative colitis,Jyu41,Jyu4100,303762015.0,64766004.0,107644019.0,[X]Other ulcerative colitis
307,pemphigus & pemphigoid,M144z00,Pemphigus NOS,M144z,M144z00,308660015.0,65172003.0,108297019.0,Pemphigus NOS
308,polymyalgia,Nyu4100,[X]Other giant cell arteritis,Nyu41,Nyu4100,312576015.0,414341000.0,2534171012.0,[X]Other giant cell arteritis
309,seronegative arthritis,Nyu0300,[X]Other reactive arthropathies,Nyu03,Nyu0300,312513016.0,239783001.0,359275015.0,[X]Other reactive arthropathies
310,dermatomyositis,Nyu4400,[X]Other dermatomyositis,Nyu44,Nyu4400,312580013.0,396230008.0,1776211019.0,[X]Other dermatomyositis
311,vasculitis,F483511,Oculomotor apraxia - Cogan type,F4835-1,F483511,266831000006117.0,405809000.0,2157583012.0,Oculomotor apraxia - Cogan type
312,renal,K0A0500,"Acute neph syn, diffuse mesangiocapillary glomerulonephritis",K0A05,K0A0500,458441000006117.0,197686005.0,303974010.0,"Acute neph syn, diffuse mesangiocapillary glomerulonephritis"
313,renal,K00y300,Acute diffuse nephritis,K00y3,K00y300,303819014.0,197585004.0,303819014.0,Acute diffuse nephritis
314,renal,K0A0300,"Acut neph syn, diffuse mesangial prolifrative glomnephritis",K0A03,K0A0300,455321000006114.0,197684008.0,303972014.0,"Acut neph syn, diffuse mesangial prolifrative glomnephritis"
315,scleroderma,F396600,Myopathy due to scleroderma,F3966,F396600,297644019.0,193252005.0,297644019.0,Myopathy due to scleroderma
316,sarcoid,F326300,Multiple cranial nerve palsies in sarcoidosis,F3263,F326300,297440017.0,193101001.0,297440017.0,Multiple cranial nerve palsies in sarcoidosis
317,rheumatoid,Nyu1G00,"[X]Seropositive rheumatoid arthritis, unspecified",Nyu1G,Nyu1G00,312534011.0,239791005.0,359291017.0,"[X]Seropositive rheumatoid arthritis, unspecified"
318,renal,K0A3300,Chron neph syn difus mesangial prolifrtiv glomerulonephritis,K0A33,K0A3300,553181000006118.0,197613008.0,303861015.0,Chron neph syn difus mesangial prolifrtiv glomerulonephritis
319,renal,K01A.00,"Nephrotic syndrome, dense deposit disease",K01A,K01A.00,303838017.0,197599000.0,303838017.0,"Nephrotic syndrome, dense deposit disease"
320,renal,K0A3200,Chron nephritic syndrom difuse membranous glomerulonephritis,K0A32,K0A3200,553201000006117.0,77182004.0,1234074010.0,Chron nephritic syndrom difuse membranous glomerulonephritis
321,pemphigus & pemphigoid,M144500,Pemphigus vegetans,M1445,M144500,476760014.0,14800001.0,476759016.0,Pemphigus vegetans
322,vasculitis,C332000,Cryoglobulinaemic purpura,C3320,C332000,293372017.0,190814002.0,293372017.0,Cryoglobulinaemic purpura
323,lupus,N000100,Systemic lupus erythematosus with organ or sys involv,N0001,N000100,496853017.0,54072008.0,496853017.0,Libman-Sacks disease
324,vasculitis,F396300,Myopathy due to polyarteritis nodosa,F3963,F396300,297640011.0,193249002.0,297640011.0,Myopathy due to polyarteritis nodosa
325,renal,K013.12,Steroid sensitive nephrotic syndrome,K013-2,K013.12,127091000006118.0,236380004.0,354331019.0,Steroid sensitive nephrotic syndrome
326,cardiovascular,G1yz.00,"Rheumatic heart disease, unspecified",G1yz,G1yz.00,299633016.0,23685000.0,39767019.0,Other and unspecified rheumatic heart disease
327,renal,K0A1300,Rpd prog neph syn df mesangial prolifratv glomerulonephritis,K0A13,K0A1300,165061000006114.0,197693009.0,303981015.0,Rpd prog neph syn df mesangial prolifratv glomerulonephritis
328,pemphigus & pemphigoid,M146z00,Benign mucous membrane pemphigoid NOS,M146z,M146z00,308669019.0,34250006.0,57191017.0,Benign mucous membrane pemphigoid NOS
329,pemphigus & pemphigoid,M145z00,Pemphigoid NOS,M145z,M145z00,308664012.0,86142006.0,142845014.0,Pemphigoid NOS
330,renal,K033.00,Rapidly progressive nephritis unspecified,K033,K033.00,303894017.0,236392004.0,354352010.0,Rapidly progressive nephritis unspecified
331,seronegative arthritis,N01w500,Reactive arthropathy of wrist,N01w5,N01w500,309566012.0,201563004.0,309566012.0,Reactive arthropathy of wrist
332,lupus,Nyu4300,[X]Other forms of systemic lupus erythematosus,Nyu43,Nyu4300,312579010.0,55464009.0,92208011.0,[X]Other forms of systemic lupus erythematosus
333,renal,K01x300,Nephrotic syndrome in polyarteritis nodosa,K01x3,K01x300,303849011.0,197607004.0,303849011.0,Nephrotic syndrome in polyarteritis nodosa
334,vasculitis,N012011,Behcet's syndrome arthropathy,N0120-1,N012011,499415017.0,62918002.0,499415017.0,Behcet's syndrome arthropathy
335,seronegative arthritis,Nyu1300,[X]Other psoriatic arthropathies,Nyu13,Nyu1300,312521010.0,33339001.0,55626019.0,[X]Other psoriatic arthropathies
336,vasculitis,F421E00,Retinal vasculitis NOS,F421E,F421E00,297777014.0,77628002.0,128847018.0,Retinal vasculitis NOS
337,renal,C109C00,Non-insulin dependent diabetes mellitus with nephropathy,C109C,C109C00,280531000006119.0,420279001.0,3035432019.0,Non-insulin dependent diabetes mellitus with nephropathy
338,rheumatoid,N040500,Rheumatoid arthritis of elbow,N0405,N040500,309792019.0,201769002.0,309792019.0,Rheumatoid arthritis of elbow
339,cardiovascular,G1yzz00,"Rheumatic heart disease, unspecified",G1yzz,G1yzz00,299636012.0,23685000.0,39767019.0,Other rheumatic heart disease NOS
340,inflammatory bowel disease,J4z1.00,Non-infective jejunitis NOS,J4z1,J4z1.00,303049010.0,80805005.0,134030018.0,Non-infective jejunitis NOS
341,cardiovascular,G0y..00,Rheumatic fever without mention of heart involvement,G0y,G0y..00,299577015.0,26424001.0,44256019.0,Other specified acute rheumatic fever
342,inflammatory bowel disease,J40z.11,Crohn's disease NOS,J40z-1,J40z.11,1222351011.0,34000006.0,56765016.0,Crohn's disease NOS
343,renal,K03V.00,"Unspecified nephritic syndrome, dense deposit disease",K03V,K03V.00,77541000006113.0,462181000000102.0,891521000000111.0,"Unspecified nephritic syndrome, dense deposit disease"
344,renal,K0A3600,"Chronic nephritic syndrome, dense deposit disease",K0A36,K0A3600,304011017.0,197714009.0,304011017.0,"Chronic nephritic syndrome, dense deposit disease"
345,renal,K0A2500,Recur+persist hmuria df mesangiocapilary glomerulonephritis,K0A25,K0A2500,189181000006115.0,714819001.0,3300538017.0,Recur+persist hmuria df mesangiocapilary glomerulonephritis
346,renal,K0A2700,Recur+persist haematuria difus crescentic glomerulonephritis,K0A27,K0A2700,189131000006116.0,714815007.0,3300526014.0,Recur+persist haematuria difus crescentic glomerulonephritis
347,renal,K0A3700,Chronic nephritic syn diffuse crescentic glomerulonephritis,K0A37,K0A3700,555381000006115.0,197715005.0,304012012.0,Chronic nephritic syn diffuse crescentic glomerulonephritis
348,renal,K02y.00,Other chronic glomerulonephritis,K02y,K02y.00,303864011.0,20917003.0,35171019.0,Other chronic glomerulonephritis
349,vasculitis,Myu7A00,[X]Other vasculitis limited to the skin,Myu7A,Myu7A00,309386010.0,11263005.0,19515010.0,[X]Other vasculitis limited to the skin
350,renal,K0A2200,Recur+persist haematuria difus membranous glomerulonephritis,K0A22,K0A2200,189141000006114.0,714821006.0,3300544018.0,Recur+persist haematuria difus membranous glomerulonephritis
351,renal,K022.00,Chronic membranoproliferative glomerulonephritis,K022,K022.00,555191000006119.0,80321008.0,133282018.0,Chronic membranoproliferative glomerulonephritis
352,renal,K0A4500,Isoltd prteinur+specfd morph les df mesangiocap glomnephr,K0A45,K0A4500,745481000006111.0,197723007.0,304020014.0,Isoltd prteinur+specfd morph les df mesangiocap glomnephr
353,renal,K0A0700,Acute nephrotic syndrm diffuse crescentic glomerulonephritis,K0A07,K0A0700,458521000006111.0,197688006.0,303976012.0,Acute nephrotic syndrm diffuse crescentic glomerulonephritis
354,seronegative arthritis,N01w300,Reactive arthropathy of elbow,N01w3,N01w300,309564010.0,201561002.0,309564010.0,Reactive arthropathy of elbow
355,vasculitis,G752.11,Hypersensitivity arteritis,G752-1,G752.11,789831000006117.0,60555002.0,100606014.0,Hypersensitivity arteritis
356,renal,K0A1700,Rapid progres nephritic syn df crescentic glomerulonephritis,K0A17,K0A1700,191881000006112.0,197697005.0,303985012.0,Rapid progres nephritic syn df crescentic glomerulonephritis
357,vasculitis,G75..00,Polyarteritis nodosa and allied conditions,G75,G75..00,300565019.0,155441006.0,242065019.0,Polyarteritis nodosa and allied conditions
358,rheumatoid,F371200,Polyneuropathy in rheumatoid arthritis,F3712,F371200,297544012.0,193180002.0,297544012.0,Polyneuropathy in rheumatoid arthritis
359,cardiovascular,G1y0.00,Rheumatic myocarditis,G1y0,G1y0.00,299631019.0,194750008.0,299631019.0,Rheumatic myocarditis
360,renal,K03W.00,"Unsp nephrit synd, diff endocap prolif glomerulonephritis",K03W,K03W.00,81251000006113.0,3704008.0,7243014.0,"Unsp nephrit synd, diff endocap prolif glomerulonephritis"
361,inflammatory bowel disease,J401000,Regional enteritis of the colon,J4010,J401000,179521000006115.0,50440006.0,1230866018.0,Regional enteritis of the colon
362,vasculitis,N012x00,Arthropathy in Behcet's syndrome of multiple sites,N012x,N012x00,309490011.0,201492003.0,309490011.0,Arthropathy in Behcet's syndrome of multiple sites
363,renal,K032300,Anaphylactoid glomerulonephritis,K0323,K032300,303881019.0,197629000.0,303881019.0,Anaphylactoid glomerulonephritis
364,seronegative arthritis,N01wK00,Reactive arthropathy of IP joint of toe,N01wK,N01wK00,192711000006116.0,201577001.0,309580017.0,Reactive arthropathy of IP joint of toe
365,seronegative arthritis,N011.00,Sexually acquired reactive arthropathy,N011,N011.00,146521000006111.0,267883008.0,400164011.0,Sexually acquired reactive arthropathy
366,inflammatory bowel disease,J400100,Regional enteritis of the jejunum,J4001,J400100,302937016.0,196976000.0,302937016.0,Regional enteritis of the jejunum
367,rheumatoid,N040A00,Rheumatoid arthritis of DIP joint of finger,N040A,N040A00,162041000006117.0,201774005.0,309797013.0,Rheumatoid arthritis of DIP joint of finger
368,cardiovascular,G021.00,Rheumatic chorea without heart involvement,G021,G021.00,168411000006110.0,46826000.0,78053017.0,Rheumatic chorea without mention of heart involvement
369,lupus,ZRq9.11,SLEDAI-Sys lup ery dis act ind,,,,,,
370,rheumatoid,N040600,Rheumatoid arthritis of distal radio-ulnar joint,N0406,N040600,162051000006115.0,201770001.0,309793012.0,Rheumatoid arthritis of distal radio-ulnar joint
371,inflammatory bowel disease,Jyu4.00,[X]Noninfective enteritis and colitis,Jyu4,Jyu4.00,400051000006118.0,307418008.0,450679011.0,[X]Noninfective enteritis and colitis
372,renal,K00y.00,Other acute glomerulonephritis,K00y,K00y.00,303815015.0,19351000.0,32619017.0,Other acute glomerulonephritis
373,renal,K02yz00,Other chronic glomerulonephritis NOS,K02yz,K02yz00,303869018.0,20917003.0,35171019.0,Other chronic glomerulonephritis NOS
374,lupus,M154600,Lupus erythematosus unguium mutilans,M1546,M154600,308707010.0,200942004.0,308707010.0,Lupus erythematosus unguium mutilans
375,renal,C109C11,Type II diabetes mellitus with nephropathy,C109C-1,C109C11,84921000006110.0,420279001.0,3013392012.0,Type II diabetes mellitus with nephropathy
376,inflammatory bowel disease,J401100,Regional enteritis of the rectum,J4011,J401100,488238014.0,3815005.0,488238014.0,Regional enteritis of the rectum
377,cardiovascular,H571.00,Rheumatic fever without mention of heart involvement,H571,H571.00,13455018.0,7548000.0,13455018.0,Rheumatic pneumonia
378,renal,K023.00,Chronic rapidly progressive glomerulonephritis,K023,K023.00,303863017.0,236392004.0,354352010.0,Chronic rapidly progressive glomerulonephritis
379,lupus,M154300,Lupus erythematosus nodularis,M1543,M154300,308705019.0,200940007.0,308705019.0,Lupus erythematosus nodularis
380,renal,K02y300,Chronic diffuse glomerulonephritis,K02y3,K02y300,303868014.0,197619007.0,303868014.0,Chronic diffuse glomerulonephritis
